name,year,month,L,OL,T,W
Columbus Blue Jackets,2011,Mar,7.0,0.0,,9.0
Columbus Blue Jackets,2011,Nov,6.0,2.0,,4.0
Columbus Blue Jackets,2011,Oct,9.0,1.0,,2.0
Dallas Stars,1993,Apr,3.0,,1.0,3.0
Dallas Stars,1993,Dec,4.0,,1.0,8.0
Dallas Stars,1993,Feb,2.0,,1.0,7.0
Dallas Stars,1993,Jan,6.0,,0.0,7.0
Dallas Stars,1993,Mar,5.0,,4.0,5.0
Dallas Stars,1993,Nov,5.0,,4.0,6.0
Dallas Stars,1993,Oct,4.0,,2.0,6.0
Dallas Stars,1994,Apr,7.0,,3.0,6.0
Dallas Stars,1994,Feb,8.0,,2.0,3.0
Dallas Stars,1994,Jan,2.0,,1.0,2.0
Dallas Stars,1994,Mar,5.0,,2.0,6.0
Dallas Stars,1995,Apr,4.0,,1.0,2.0
Dallas Stars,1995,Dec,10.0,,2.0,2.0
Dallas Stars,1995,Feb,7.0,,1.0,5.0
Dallas Stars,1995,Jan,7.0,,4.0,4.0
Dallas Stars,1995,Mar,7.0,,1.0,5.0
Dallas Stars,1995,Nov,3.0,,3.0,3.0
Dallas Stars,1995,Oct,4.0,,2.0,5.0
Dallas Stars,1996,Apr,3.0,,2.0,2.0
Dallas Stars,1996,Dec,5.0,,2.0,6.0
Dallas Stars,1996,Feb,4.0,,0.0,9.0
Dallas Stars,1996,Jan,5.0,,1.0,7.0
Dallas Stars,1996,Mar,1.0,,2.0,8.0
Dallas Stars,1996,Nov,6.0,,1.0,7.0
Dallas Stars,1996,Oct,2.0,,0.0,9.0
Dallas Stars,1997,Apr,4.0,,0.0,6.0
Dallas Stars,1997,Dec,2.0,,3.0,7.0
Dallas Stars,1997,Feb,0.0,,0.0,5.0
Dallas Stars,1997,Jan,4.0,,1.0,8.0
Dallas Stars,1997,Mar,5.0,,3.0,5.0
Dallas Stars,1997,Nov,3.0,,3.0,9.0
Dallas Stars,1997,Oct,4.0,,1.0,9.0
Dallas Stars,1998,Apr,4.0,,0.0,4.0
Dallas Stars,1998,Dec,1.0,,3.0,11.0
Dallas Stars,1998,Feb,2.0,,2.0,8.0
Dallas Stars,1998,Jan,4.0,,1.0,7.0
Dallas Stars,1998,Mar,4.0,,3.0,9.0
Dallas Stars,1998,Nov,3.0,,1.0,6.0
Dallas Stars,1998,Oct,1.0,,2.0,6.0
Dallas Stars,1999,Apr,2.0,1.0,2.0,0.0
Dallas Stars,1999,Dec,4.0,0.0,2.0,8.0
Dallas Stars,1999,Feb,3.0,1.0,1.0,7.0
Dallas Stars,1999,Jan,3.0,1.0,0.0,8.0
Dallas Stars,1999,Mar,1.0,2.0,2.0,9.0
Dallas Stars,1999,Nov,5.0,1.0,2.0,5.0
Dallas Stars,1999,Oct,5.0,0.0,1.0,6.0
Dallas Stars,2000,Apr,0.0,0.0,1.0,2.0
Dallas Stars,2000,Dec,5.0,0.0,1.0,8.0
Dallas Stars,2000,Feb,4.0,1.0,1.0,7.0
Dallas Stars,2000,Jan,7.0,0.0,0.0,7.0
Dallas Stars,2000,Mar,2.0,0.0,2.0,11.0
Dallas Stars,2000,Nov,2.0,0.0,2.0,7.0
Dallas Stars,2000,Oct,4.0,1.0,1.0,6.0
Dallas Stars,2001,Apr,2.0,1.0,2.0,3.0
Dallas Stars,2001,Dec,5.0,1.0,0.0,8.0
Dallas Stars,2001,Feb,3.0,0.0,1.0,3.0
Dallas Stars,2001,Jan,6.0,0.0,0.0,7.0
Dallas Stars,2001,Mar,5.0,0.0,4.0,6.0
Dallas Stars,2001,Nov,3.0,0.0,4.0,5.0
Dallas Stars,2001,Oct,4.0,3.0,2.0,4.0
Dallas Stars,2002,Apr,0.0,0.0,0.0,2.0
Dallas Stars,2002,Dec,4.0,0.0,4.0,5.0
Dallas Stars,2002,Feb,2.0,1.0,4.0,5.0
Dallas Stars,2002,Jan,1.0,0.0,2.0,10.0
Dallas Stars,2002,Mar,4.0,2.0,0.0,9.0
Dallas Stars,2002,Nov,4.0,0.0,3.0,9.0
Dallas Stars,2002,Oct,2.0,1.0,2.0,6.0
Dallas Stars,2003,Apr,1.0,0.0,0.0,1.0
Dallas Stars,2003,Dec,5.0,0.0,3.0,6.0
Dallas Stars,2003,Feb,2.0,0.0,2.0,6.0
Dallas Stars,2003,Jan,4.0,0.0,3.0,9.0
Dallas Stars,2003,Mar,3.0,2.0,2.0,8.0
Dallas Stars,2003,Nov,7.0,0.0,3.0,5.0
Dallas Stars,2003,Oct,4.0,0.0,0.0,6.0
Dallas Stars,2005,Apr,3.0,2.0,,4.0
Dallas Stars,2005,Dec,5.0,0.0,,8.0
Dallas Stars,2005,Feb,2.0,1.0,,3.0
Dallas Stars,2005,Jan,3.0,1.0,,11.0
Dallas Stars,2005,Mar,3.0,1.0,,11.0
Dallas Stars,2005,Nov,3.0,0.0,,10.0
Dallas Stars,2005,Oct,4.0,1.0,,6.0
Dallas Stars,2006,Apr,1.0,1.0,,2.0
Dallas Stars,2006,Dec,6.0,0.0,,9.0
Dallas Stars,2006,Feb,2.0,1.0,,8.0
Dallas Stars,2006,Jan,4.0,2.0,,5.0
Dallas Stars,2006,Mar,3.0,3.0,,10.0
Dallas Stars,2006,Nov,7.0,0.0,,7.0
Dallas Stars,2006,Oct,2.0,0.0,,9.0
Dallas Stars,2007,Apr,1.0,0.0,,2.0
Dallas Stars,2007,Dec,4.0,0.0,,10.0
Dallas Stars,2007,Feb,2.0,0.0,,12.0
Dallas Stars,2007,Jan,7.0,1.0,,6.0
Dallas Stars,2007,Mar,7.0,2.0,,2.0
Dallas Stars,2007,Nov,4.0,2.0,,8.0
Dallas Stars,2007,Oct,5.0,2.0,,5.0
Dallas Stars,2008,Apr,2.0,1.0,,2.0
Dallas Stars,2008,Dec,4.0,1.0,,8.0
Dallas Stars,2008,Feb,7.0,0.0,,6.0
Dallas Stars,2008,Jan,3.0,2.0,,7.0
Dallas Stars,2008,Mar,8.0,3.0,,5.0
Dallas Stars,2008,Nov,6.0,2.0,,4.0
Dallas Stars,2008,Oct,5.0,2.0,,4.0
Dallas Stars,2009,Apr,2.0,0.0,,3.0
Dallas Stars,2009,Dec,3.0,4.0,,6.0
Dallas Stars,2009,Feb,1.0,1.0,,4.0
Dallas Stars,2009,Jan,9.0,0.0,,6.0
Dallas Stars,2009,Mar,8.0,2.0,,6.0
Dallas Stars,2009,Nov,5.0,2.0,,6.0
Dallas Stars,2009,Oct,3.0,5.0,,6.0
Dallas Stars,2010,Apr,2.0,0.0,,4.0
Dallas Stars,2010,Dec,5.0,3.0,,8.0
Dallas Stars,2010,Feb,8.0,1.0,,3.0
Dallas Stars,2010,Jan,2.0,1.0,,8.0
Dallas Stars,2010,Mar,4.0,5.0,,5.0
Dallas Stars,2010,Nov,4.0,1.0,,8.0
Dallas Stars,2010,Oct,4.0,0.0,,6.0
Dallas Stars,2011,Apr,3.0,0.0,,0.0
Dallas Stars,2011,Dec,6.0,0.0,,7.0
Dallas Stars,2011,Feb,5.0,3.0,,8.0
Dallas Stars,2011,Jan,6.0,1.0,,4.0
Dallas Stars,2011,Mar,6.0,0.0,,9.0
Dallas Stars,2011,Nov,6.0,1.0,,6.0
Dallas Stars,2011,Oct,3.0,0.0,,8.0
Detroit Red Wings,1980,Apr,2.0,,1.0,0.0
Detroit Red Wings,1980,Dec,4.0,,3.0,7.0
Detroit Red Wings,1980,Feb,6.0,,1.0,5.0
Detroit Red Wings,1980,Jan,7.0,,4.0,3.0
Detroit Red Wings,1980,Mar,9.0,,5.0,1.0
Detroit Red Wings,1980,Nov,8.0,,3.0,1.0
Detroit Red Wings,1980,Oct,7.0,,1.0,2.0
Detroit Red Wings,1981,Apr,1.0,,0.0,0.0
Detroit Red Wings,1981,Dec,9.0,,1.0,3.0
Detroit Red Wings,1981,Feb,7.0,,2.0,4.0
Detroit Red Wings,1981,Jan,6.0,,4.0,4.0
Detroit Red Wings,1981,Mar,11.0,,0.0,3.0
Detroit Red Wings,1981,Nov,8.0,,3.0,3.0
Detroit Red Wings,1981,Oct,5.0,,2.0,4.0
Detroit Red Wings,1982,Apr,1.0,,0.0,1.0
Detroit Red Wings,1982,Dec,3.0,,5.0,6.0
Detroit Red Wings,1982,Feb,6.0,,2.0,5.0
Detroit Red Wings,1982,Jan,8.0,,1.0,3.0
Detroit Red Wings,1982,Mar,10.0,,1.0,3.0
Detroit Red Wings,1982,Nov,8.0,,5.0,0.0
Detroit Red Wings,1982,Oct,8.0,,1.0,3.0
Detroit Red Wings,1983,Apr,1.0,,0.0,0.0
Detroit Red Wings,1983,Dec,9.0,,2.0,4.0
Detroit Red Wings,1983,Feb,4.0,,2.0,8.0
Detroit Red Wings,1983,Jan,9.0,,1.0,3.0
Detroit Red Wings,1983,Mar,8.0,,0.0,6.0
Detroit Red Wings,1983,Nov,8.0,,0.0,6.0
Detroit Red Wings,1983,Oct,3.0,,2.0,4.0
Detroit Red Wings,1984,Apr,1.0,,1.0,1.0
Detroit Red Wings,1984,Dec,6.0,,2.0,7.0
Detroit Red Wings,1984,Feb,3.0,,4.0,4.0
Detroit Red Wings,1984,Jan,11.0,,2.0,2.0
Detroit Red Wings,1984,Mar,7.0,,0.0,7.0
Detroit Red Wings,1984,Nov,7.0,,3.0,3.0
Detroit Red Wings,1984,Oct,6.0,,0.0,3.0
Detroit Red Wings,1985,Apr,3.0,,0.0,1.0
Detroit Red Wings,1985,Dec,11.0,,0.0,2.0
Detroit Red Wings,1985,Feb,10.0,,0.0,1.0
Detroit Red Wings,1985,Jan,11.0,,1.0,3.0
Detroit Red Wings,1985,Mar,9.0,,1.0,4.0
Detroit Red Wings,1985,Nov,5.0,,2.0,5.0
Detroit Red Wings,1985,Oct,8.0,,2.0,1.0
Detroit Red Wings,1986,Apr,3.0,,0.0,0.0
Detroit Red Wings,1986,Dec,3.0,,5.0,5.0
Detroit Red Wings,1986,Feb,4.0,,1.0,7.0
Detroit Red Wings,1986,Jan,7.0,,1.0,7.0
Detroit Red Wings,1986,Mar,7.0,,1.0,6.0
Detroit Red Wings,1986,Nov,8.0,,1.0,4.0
Detroit Red Wings,1986,Oct,4.0,,1.0,5.0
Detroit Red Wings,1987,Apr,1.0,,0.0,1.0
Detroit Red Wings,1987,Dec,7.0,,2.0,6.0
Detroit Red Wings,1987,Feb,5.0,,0.0,7.0
Detroit Red Wings,1987,Jan,3.0,,4.0,7.0
Detroit Red Wings,1987,Mar,3.0,,3.0,9.0
Detroit Red Wings,1987,Nov,5.0,,1.0,6.0
Detroit Red Wings,1987,Oct,4.0,,1.0,5.0
Detroit Red Wings,1988,Apr,1.0,,0.0,0.0
Detroit Red Wings,1988,Dec,8.0,,1.0,5.0
Detroit Red Wings,1988,Feb,5.0,,3.0,5.0
Detroit Red Wings,1988,Jan,6.0,,3.0,5.0
Detroit Red Wings,1988,Mar,7.0,,1.0,6.0
Detroit Red Wings,1988,Nov,3.0,,1.0,9.0
Detroit Red Wings,1988,Oct,4.0,,3.0,4.0
Detroit Red Wings,1989,Apr,0.0,,1.0,0.0
Detroit Red Wings,1989,Dec,5.0,,3.0,6.0
Detroit Red Wings,1989,Feb,5.0,,4.0,5.0
Detroit Red Wings,1989,Jan,6.0,,0.0,6.0
Detroit Red Wings,1989,Mar,6.0,,3.0,5.0
Detroit Red Wings,1989,Nov,10.0,,1.0,2.0
Detroit Red Wings,1989,Oct,6.0,,2.0,4.0
Detroit Red Wings,1990,Dec,7.0,,1.0,7.0
Detroit Red Wings,1990,Feb,5.0,,3.0,6.0
Detroit Red Wings,1990,Jan,9.0,,1.0,3.0
Detroit Red Wings,1990,Mar,7.0,,0.0,6.0
Detroit Red Wings,1990,Nov,6.0,,0.0,6.0
Detroit Red Wings,1990,Oct,4.0,,3.0,6.0
Detroit Red Wings,1991,Apr,0.0,,0.0,2.0
Detroit Red Wings,1991,Dec,2.0,,1.0,9.0
Detroit Red Wings,1991,Feb,4.0,,2.0,8.0
Detroit Red Wings,1991,Jan,4.0,,3.0,5.0
Detroit Red Wings,1991,Mar,6.0,,3.0,5.0
Detroit Red Wings,1991,Nov,3.0,,2.0,9.0
Detroit Red Wings,1991,Oct,6.0,,1.0,5.0
Detroit Red Wings,1992,Apr,0.0,,0.0,5.0
Detroit Red Wings,1992,Dec,6.0,,2.0,7.0
Detroit Red Wings,1992,Feb,4.0,,3.0,5.0
Detroit Red Wings,1992,Jan,3.0,,3.0,7.0
Detroit Red Wings,1992,Mar,4.0,,0.0,9.0
Detroit Red Wings,1992,Nov,6.0,,1.0,7.0
Detroit Red Wings,1992,Oct,5.0,,0.0,7.0
Detroit Red Wings,1993,Apr,3.0,,2.0,2.0
Detroit Red Wings,1993,Dec,3.0,,1.0,9.0
Detroit Red Wings,1993,Feb,4.0,,0.0,9.0
Detroit Red Wings,1993,Jan,3.0,,2.0,8.0
Detroit Red Wings,1993,Mar,7.0,,1.0,7.0
Detroit Red Wings,1993,Nov,3.0,,2.0,6.0
Detroit Red Wings,1993,Oct,7.0,,0.0,5.0
Detroit Red Wings,1994,Apr,4.0,,2.0,10.0
Detroit Red Wings,1994,Feb,4.0,,1.0,7.0
Detroit Red Wings,1994,Jan,1.0,,0.0,5.0
Detroit Red Wings,1994,Mar,2.0,,1.0,10.0
Detroit Red Wings,1995,Apr,1.0,,2.0,4.0
Detroit Red Wings,1995,Dec,1.0,,0.0,13.0
Detroit Red Wings,1995,Feb,2.0,,0.0,11.0
Detroit Red Wings,1995,Jan,2.0,,2.0,8.0
Detroit Red Wings,1995,Mar,1.0,,1.0,12.0
Detroit Red Wings,1995,Nov,2.0,,0.0,9.0
Detroit Red Wings,1995,Oct,4.0,,2.0,5.0
Detroit Red Wings,1996,Apr,2.0,,3.0,2.0
Detroit Red Wings,1996,Dec,4.0,,3.0,6.0
Detroit Red Wings,1996,Feb,2.0,,3.0,8.0
Detroit Red Wings,1996,Jan,5.0,,3.0,2.0
Detroit Red Wings,1996,Mar,5.0,,3.0,6.0
Detroit Red Wings,1996,Nov,4.0,,2.0,7.0
Detroit Red Wings,1996,Oct,4.0,,1.0,7.0
Detroit Red Wings,1997,Apr,3.0,,0.0,5.0
Detroit Red Wings,1997,Dec,3.0,,4.0,8.0
Detroit Red Wings,1997,Feb,1.0,,2.0,3.0
Detroit Red Wings,1997,Jan,5.0,,3.0,4.0
Detroit Red Wings,1997,Mar,5.0,,2.0,7.0
Detroit Red Wings,1997,Nov,4.0,,2.0,7.0
Detroit Red Wings,1997,Oct,2.0,,2.0,10.0
Detroit Red Wings,1998,Apr,2.0,,1.0,5.0
Detroit Red Wings,1998,Dec,8.0,,2.0,4.0
Detroit Red Wings,1998,Feb,4.0,,3.0,7.0
Detroit Red Wings,1998,Jan,5.0,,1.0,7.0
Detroit Red Wings,1998,Mar,5.0,,0.0,7.0
Detroit Red Wings,1998,Nov,4.0,,0.0,7.0
Detroit Red Wings,1998,Oct,4.0,,0.0,6.0
Detroit Red Wings,1999,Apr,2.0,0.0,1.0,1.0
Detroit Red Wings,1999,Dec,2.0,0.0,1.0,11.0
Detroit Red Wings,1999,Feb,5.0,0.0,0.0,7.0
Detroit Red Wings,1999,Jan,6.0,0.0,2.0,6.0
Detroit Red Wings,1999,Mar,1.0,1.0,3.0,9.0
Detroit Red Wings,1999,Nov,4.0,0.0,2.0,7.0
Detroit Red Wings,1999,Oct,2.0,1.0,1.0,7.0
Detroit Red Wings,2000,Apr,1.0,0.0,0.0,3.0
Detroit Red Wings,2000,Dec,5.0,1.0,2.0,7.0
Detroit Red Wings,2000,Feb,0.0,0.0,2.0,9.0
Detroit Red Wings,2000,Jan,3.0,1.0,1.0,8.0
Detroit Red Wings,2000,Mar,3.0,0.0,3.0,7.0
Detroit Red Wings,2000,Nov,4.0,1.0,1.0,8.0
Detroit Red Wings,2000,Oct,4.0,1.0,0.0,7.0
Detroit Red Wings,2001,Apr,3.0,2.0,2.0,0.0
Detroit Red Wings,2001,Dec,5.0,1.0,2.0,6.0
Detroit Red Wings,2001,Feb,1.0,0.0,0.0,7.0
Detroit Red Wings,2001,Jan,2.0,0.0,3.0,8.0
Detroit Red Wings,2001,Mar,3.0,0.0,2.0,8.0
Detroit Red Wings,2001,Nov,1.0,1.0,1.0,11.0
Detroit Red Wings,2001,Oct,2.0,0.0,0.0,11.0
Detroit Red Wings,2002,Apr,0.0,1.0,1.0,1.0
Detroit Red Wings,2002,Dec,1.0,0.0,4.0,10.0
Detroit Red Wings,2002,Feb,2.0,1.0,1.0,7.0
Detroit Red Wings,2002,Jan,7.0,1.0,1.0,5.0
Detroit Red Wings,2002,Mar,3.0,0.0,0.0,13.0
Detroit Red Wings,2002,Nov,4.0,1.0,2.0,6.0
Detroit Red Wings,2002,Oct,3.0,0.0,1.0,6.0
Detroit Red Wings,2003,Apr,1.0,0.0,0.0,1.0
Detroit Red Wings,2003,Dec,3.0,1.0,2.0,9.0
Detroit Red Wings,2003,Feb,2.0,0.0,1.0,8.0
Detroit Red Wings,2003,Jan,3.0,1.0,4.0,6.0
Detroit Red Wings,2003,Mar,3.0,0.0,2.0,10.0
Detroit Red Wings,2003,Nov,4.0,0.0,2.0,9.0
Detroit Red Wings,2003,Oct,5.0,0.0,0.0,5.0
Detroit Red Wings,2005,Apr,1.0,0.0,,8.0
Detroit Red Wings,2005,Dec,3.0,1.0,,8.0
Detroit Red Wings,2005,Feb,1.0,0.0,,5.0
Detroit Red Wings,2005,Jan,4.0,2.0,,8.0
Detroit Red Wings,2005,Mar,1.0,3.0,,11.0
Detroit Red Wings,2005,Nov,5.0,2.0,,7.0
Detroit Red Wings,2005,Oct,1.0,0.0,,11.0
Detroit Red Wings,2006,Apr,0.0,1.0,,3.0
Detroit Red Wings,2006,Dec,3.0,1.0,,11.0
Detroit Red Wings,2006,Feb,2.0,2.0,,8.0
Detroit Red Wings,2006,Jan,5.0,1.0,,8.0
Detroit Red Wings,2006,Mar,3.0,4.0,,7.0
Detroit Red Wings,2006,Nov,2.0,3.0,,7.0
Detroit Red Wings,2006,Oct,4.0,1.0,,6.0
Detroit Red Wings,2007,Apr,1.0,0.0,,2.0
Detroit Red Wings,2007,Dec,2.0,1.0,,12.0
Detroit Red Wings,2007,Feb,8.0,2.0,,4.0
Detroit Red Wings,2007,Jan,2.0,1.0,,9.0
Detroit Red Wings,2007,Mar,2.0,1.0,,10.0
Detroit Red Wings,2007,Nov,4.0,1.0,,7.0
Detroit Red Wings,2007,Oct,2.0,1.0,,10.0
Detroit Red Wings,2008,Apr,3.0,1.0,,2.0
Detroit Red Wings,2008,Dec,3.0,1.0,,9.0
Detroit Red Wings,2008,Feb,3.0,1.0,,10.0
Detroit Red Wings,2008,Jan,4.0,2.0,,7.0
Detroit Red Wings,2008,Mar,4.0,1.0,,8.0
Detroit Red Wings,2008,Nov,2.0,2.0,,8.0
Detroit Red Wings,2008,Oct,2.0,2.0,,7.0
Detroit Red Wings,2009,Apr,1.0,1.0,,4.0
Detroit Red Wings,2009,Dec,5.0,2.0,,7.0
Detroit Red Wings,2009,Feb,2.0,2.0,,2.0
Detroit Red Wings,2009,Jan,5.0,4.0,,6.0
Detroit Red Wings,2009,Mar,2.0,1.0,,12.0
Detroit Red Wings,2009,Nov,5.0,1.0,,8.0
Detroit Red Wings,2009,Oct,4.0,3.0,,5.0
Detroit Red Wings,2010,Apr,2.0,0.0,,3.0
Detroit Red Wings,2010,Dec,5.0,3.0,,8.0
Detroit Red Wings,2010,Feb,5.0,0.0,,9.0
Detroit Red Wings,2010,Jan,4.0,1.0,,6.0
Detroit Red Wings,2010,Mar,5.0,4.0,,5.0
Detroit Red Wings,2010,Nov,2.0,1.0,,10.0
Detroit Red Wings,2010,Oct,2.0,1.0,,6.0
Detroit Red Wings,2011,Apr,1.0,1.0,,2.0
Detroit Red Wings,2011,Dec,6.0,0.0,,9.0
Detroit Red Wings,2011,Feb,3.0,2.0,,8.0
Detroit Red Wings,2011,Jan,3.0,0.0,,10.0
Detroit Red Wings,2011,Mar,8.0,2.0,,4.0
Detroit Red Wings,2011,Nov,3.0,1.0,,10.0
Detroit Red Wings,2011,Oct,4.0,0.0,,5.0
Edmonton Oilers,1980,Apr,0.0,,1.0,2.0
Edmonton Oilers,1980,Dec,9.0,,1.0,2.0
Edmonton Oilers,1980,Feb,7.0,,2.0,5.0
Edmonton Oilers,1980,Jan,4.0,,2.0,8.0
Edmonton Oilers,1980,Mar,3.0,,5.0,6.0
Edmonton Oilers,1980,Nov,8.0,,2.0,4.0
Edmonton Oilers,1980,Oct,4.0,,3.0,2.0
Edmonton Oilers,1981,Apr,0.0,,0.0,1.0
Edmonton Oilers,1981,Dec,3.0,,3.0,8.0
Edmonton Oilers,1981,Feb,1.0,,1.0,9.0
Edmonton Oilers,1981,Jan,3.0,,4.0,8.0
Edmonton Oilers,1981,Mar,4.0,,4.0,5.0
Edmonton Oilers,1981,Nov,2.0,,3.0,8.0
Edmonton Oilers,1981,Oct,4.0,,0.0,9.0
Edmonton Oilers,1982,Apr,0.0,,1.0,1.0
Edmonton Oilers,1982,Dec,3.0,,2.0,8.0
Edmonton Oilers,1982,Feb,4.0,,1.0,6.0
Edmonton Oilers,1982,Jan,3.0,,2.0,10.0
Edmonton Oilers,1982,Mar,2.0,,0.0,11.0
Edmonton Oilers,1982,Nov,3.0,,3.0,7.0
Edmonton Oilers,1982,Oct,6.0,,3.0,4.0
Edmonton Oilers,1983,Dec,3.0,,1.0,9.0
Edmonton Oilers,1983,Feb,6.0,,0.0,9.0
Edmonton Oilers,1983,Jan,2.0,,1.0,10.0
Edmonton Oilers,1983,Mar,3.0,,0.0,10.0
Edmonton Oilers,1983,Nov,2.0,,2.0,10.0
Edmonton Oilers,1983,Oct,2.0,,1.0,9.0
Edmonton Oilers,1984,Apr,1.0,,1.0,1.0
Edmonton Oilers,1984,Dec,4.0,,1.0,7.0
Edmonton Oilers,1984,Feb,4.0,,1.0,7.0
Edmonton Oilers,1984,Jan,2.0,,2.0,11.0
Edmonton Oilers,1984,Mar,6.0,,3.0,5.0
Edmonton Oilers,1984,Nov,3.0,,1.0,10.0
Edmonton Oilers,1984,Oct,0.0,,2.0,8.0
Edmonton Oilers,1985,Apr,1.0,,0.0,2.0
Edmonton Oilers,1985,Dec,3.0,,1.0,10.0
Edmonton Oilers,1985,Feb,3.0,,1.0,7.0
Edmonton Oilers,1985,Jan,4.0,,1.0,10.0
Edmonton Oilers,1985,Mar,2.0,,1.0,11.0
Edmonton Oilers,1985,Nov,3.0,,3.0,8.0
Edmonton Oilers,1985,Oct,1.0,,0.0,8.0
Edmonton Oilers,1986,Apr,0.0,,1.0,1.0
Edmonton Oilers,1986,Dec,2.0,,1.0,10.0
Edmonton Oilers,1986,Feb,6.0,,1.0,4.0
Edmonton Oilers,1986,Jan,2.0,,2.0,10.0
Edmonton Oilers,1986,Mar,4.0,,0.0,11.0
Edmonton Oilers,1986,Nov,6.0,,1.0,6.0
Edmonton Oilers,1986,Oct,4.0,,0.0,8.0
Edmonton Oilers,1987,Apr,0.0,,1.0,1.0
Edmonton Oilers,1987,Dec,4.0,,1.0,9.0
Edmonton Oilers,1987,Feb,4.0,,1.0,6.0
Edmonton Oilers,1987,Jan,5.0,,4.0,6.0
Edmonton Oilers,1987,Mar,4.0,,2.0,8.0
Edmonton Oilers,1987,Nov,3.0,,2.0,8.0
Edmonton Oilers,1987,Oct,5.0,,0.0,6.0
Edmonton Oilers,1988,Apr,1.0,,0.0,0.0
Edmonton Oilers,1988,Dec,6.0,,1.0,5.0
Edmonton Oilers,1988,Feb,5.0,,0.0,7.0
Edmonton Oilers,1988,Jan,8.0,,2.0,5.0
Edmonton Oilers,1988,Mar,6.0,,2.0,6.0
Edmonton Oilers,1988,Nov,4.0,,1.0,10.0
Edmonton Oilers,1988,Oct,4.0,,2.0,5.0
Edmonton Oilers,1989,Apr,0.0,,0.0,1.0
Edmonton Oilers,1989,Dec,2.0,,2.0,9.0
Edmonton Oilers,1989,Feb,6.0,,2.0,5.0
Edmonton Oilers,1989,Jan,5.0,,3.0,5.0
Edmonton Oilers,1989,Mar,5.0,,2.0,6.0
Edmonton Oilers,1989,Nov,5.0,,2.0,8.0
Edmonton Oilers,1989,Oct,5.0,,3.0,4.0
Edmonton Oilers,1990,Dec,3.0,,0.0,11.0
Edmonton Oilers,1990,Feb,8.0,,1.0,5.0
Edmonton Oilers,1990,Jan,5.0,,1.0,7.0
Edmonton Oilers,1990,Mar,7.0,,2.0,7.0
Edmonton Oilers,1990,Nov,7.0,,0.0,5.0
Edmonton Oilers,1990,Oct,7.0,,2.0,2.0
Edmonton Oilers,1991,Apr,1.0,,0.0,1.0
Edmonton Oilers,1991,Dec,5.0,,2.0,7.0
Edmonton Oilers,1991,Feb,3.0,,0.0,9.0
Edmonton Oilers,1991,Jan,8.0,,1.0,5.0
Edmonton Oilers,1991,Mar,4.0,,3.0,6.0
Edmonton Oilers,1991,Nov,7.0,,2.0,3.0
Edmonton Oilers,1991,Oct,6.0,,2.0,5.0
Edmonton Oilers,1992,Apr,6.0,,0.0,0.0
Edmonton Oilers,1992,Dec,9.0,,1.0,5.0
Edmonton Oilers,1992,Feb,7.0,,0.0,5.0
Edmonton Oilers,1992,Jan,6.0,,3.0,5.0
Edmonton Oilers,1992,Mar,10.0,,0.0,3.0
Edmonton Oilers,1992,Nov,4.0,,3.0,5.0
Edmonton Oilers,1992,Oct,8.0,,1.0,3.0
Edmonton Oilers,1993,Apr,2.0,,2.0,3.0
Edmonton Oilers,1993,Dec,5.0,,2.0,7.0
Edmonton Oilers,1993,Feb,7.0,,2.0,4.0
Edmonton Oilers,1993,Jan,7.0,,3.0,2.0
Edmonton Oilers,1993,Mar,5.0,,2.0,5.0
Edmonton Oilers,1993,Nov,9.0,,2.0,2.0
Edmonton Oilers,1993,Oct,10.0,,1.0,2.0
Edmonton Oilers,1994,Apr,8.0,,1.0,5.0
Edmonton Oilers,1994,Feb,6.0,,2.0,5.0
Edmonton Oilers,1994,Jan,4.0,,0.0,2.0
Edmonton Oilers,1994,Mar,7.0,,1.0,5.0
Edmonton Oilers,1995,Apr,5.0,,0.0,1.0
Edmonton Oilers,1995,Dec,8.0,,1.0,6.0
Edmonton Oilers,1995,Feb,7.0,,1.0,4.0
Edmonton Oilers,1995,Jan,6.0,,0.0,5.0
Edmonton Oilers,1995,Mar,6.0,,1.0,7.0
Edmonton Oilers,1995,Nov,7.0,,4.0,3.0
Edmonton Oilers,1995,Oct,5.0,,1.0,4.0
Edmonton Oilers,1996,Apr,2.0,,2.0,1.0
Edmonton Oilers,1996,Dec,7.0,,3.0,4.0
Edmonton Oilers,1996,Feb,6.0,,2.0,4.0
Edmonton Oilers,1996,Jan,3.0,,1.0,8.0
Edmonton Oilers,1996,Mar,7.0,,0.0,6.0
Edmonton Oilers,1996,Nov,7.0,,1.0,6.0
Edmonton Oilers,1996,Oct,5.0,,0.0,7.0
Edmonton Oilers,1997,Apr,2.0,,0.0,6.0
Edmonton Oilers,1997,Dec,7.0,,3.0,3.0
Edmonton Oilers,1997,Feb,4.0,,0.0,3.0
Edmonton Oilers,1997,Jan,5.0,,1.0,7.0
Edmonton Oilers,1997,Mar,6.0,,0.0,8.0
Edmonton Oilers,1997,Nov,7.0,,5.0,3.0
Edmonton Oilers,1997,Oct,6.0,,1.0,5.0
Edmonton Oilers,1998,Apr,2.0,,1.0,5.0
Edmonton Oilers,1998,Dec,8.0,,2.0,3.0
Edmonton Oilers,1998,Feb,8.0,,2.0,4.0
Edmonton Oilers,1998,Jan,3.0,,4.0,4.0
Edmonton Oilers,1998,Mar,7.0,,2.0,5.0
Edmonton Oilers,1998,Nov,5.0,,1.0,7.0
Edmonton Oilers,1998,Oct,4.0,,0.0,5.0
