,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
6651,Nils,Ekman,R,ekmanni01,2006,PIT,34.0,6.0,9.0,15.0,69.0
6652,Oliver,Ekman-Larsson,D,ekmanol01,2010,PHO,48.0,1.0,10.0,11.0,50.0
6653,Oliver,Ekman-Larsson,D,ekmanol01,2011,PHO,82.0,13.0,19.0,32.0,147.0
6654,Anders,Eldebrink,D,eldeban01,1981,VAN,38.0,1.0,8.0,9.0,47.0
6655,Anders,Eldebrink,D,eldeban01,1982,VAN,5.0,1.0,1.0,2.0,5.0
6656,Anders,Eldebrink,D,eldeban01,1982,QUE,12.0,1.0,2.0,3.0,14.0
6657,Patrik,Elias,L,eliaspa01,1995,NJD,1.0,0.0,0.0,0.0,2.0
6658,Patrik,Elias,L,eliaspa01,1996,NJD,17.0,2.0,3.0,5.0,23.0
6659,Patrik,Elias,L,eliaspa01,1997,NJD,74.0,18.0,19.0,37.0,147.0
6660,Patrik,Elias,L,eliaspa01,1998,NJD,74.0,17.0,33.0,50.0,157.0
6661,Patrik,Elias,L,eliaspa01,1999,NJD,72.0,35.0,37.0,72.0,183.0
6662,Patrik,Elias,L,eliaspa01,2000,NJD,82.0,40.0,56.0,96.0,220.0
6663,Patrik,Elias,L,eliaspa01,2001,NJD,75.0,29.0,32.0,61.0,199.0
6664,Patrik,Elias,L,eliaspa01,2002,NJD,81.0,28.0,29.0,57.0,255.0
6665,Patrik,Elias,L,eliaspa01,2003,NJD,82.0,38.0,43.0,81.0,300.0
6666,Patrik,Elias,L,eliaspa01,2005,NJD,38.0,16.0,29.0,45.0,142.0
6667,Patrik,Elias,L,eliaspa01,2006,NJD,75.0,21.0,48.0,69.0,267.0
6668,Patrik,Elias,L,eliaspa01,2007,NJD,74.0,20.0,35.0,55.0,263.0
6669,Patrik,Elias,L,eliaspa01,2008,NJD,77.0,31.0,47.0,78.0,247.0
6670,Patrik,Elias,L,eliaspa01,2009,NJD,58.0,19.0,29.0,48.0,145.0
6671,Patrik,Elias,L,eliaspa01,2010,NJD,81.0,21.0,41.0,62.0,204.0
6672,Patrik,Elias,L,eliaspa01,2011,NJD,81.0,26.0,52.0,78.0,164.0
6673,Matt,Elich,R,elichma01,1999,TBL,8.0,1.0,1.0,2.0,5.0
6674,Matt,Elich,R,elichma01,2000,TBL,8.0,0.0,0.0,0.0,7.0
6675,Todd,Elik,C,elikto01,1989,LAK,48.0,10.0,23.0,33.0,86.0
6676,Todd,Elik,C,elikto01,1990,LAK,74.0,21.0,37.0,58.0,153.0
6677,Todd,Elik,C,elikto01,1991,MNS,62.0,14.0,32.0,46.0,118.0
6678,Todd,Elik,C,elikto01,1992,MNS,46.0,13.0,18.0,31.0,76.0
6679,Todd,Elik,C,elikto01,1992,EDM,14.0,1.0,9.0,10.0,28.0
6680,Todd,Elik,C,elikto01,1993,EDM,4.0,0.0,0.0,0.0,5.0
6681,Todd,Elik,C,elikto01,1993,SJS,75.0,25.0,41.0,66.0,180.0
6682,Todd,Elik,C,elikto01,1994,SJS,22.0,7.0,10.0,17.0,50.0
6683,Todd,Elik,C,elikto01,1994,STL,13.0,2.0,4.0,6.0,26.0
6684,Todd,Elik,C,elikto01,1995,BOS,59.0,13.0,33.0,46.0,108.0
6685,Todd,Elik,C,elikto01,1996,BOS,31.0,4.0,12.0,16.0,72.0
6686,Darren,Eliot,G,eliotda01,1984,LAK,33.0,0.0,0.0,0.0,0.0
6687,Darren,Eliot,G,eliotda01,1985,LAK,27.0,0.0,1.0,1.0,0.0
6688,Darren,Eliot,G,eliotda01,1986,LAK,24.0,0.0,1.0,1.0,0.0
6689,Darren,Eliot,G,eliotda01,1987,DET,3.0,0.0,0.0,0.0,0.0
6690,Darren,Eliot,G,eliotda01,1988,BUF,2.0,0.0,0.0,0.0,0.0
6691,Corey,Elkins,C,elkinco01,2009,LAK,3.0,1.0,0.0,1.0,5.0
6692,Ken,Ellacott,G,ellacke01,1982,VAN,12.0,0.0,0.0,0.0,0.0
6693,Keaton,Ellerby,D,ellerke01,2009,FLO,22.0,0.0,0.0,0.0,5.0
6694,Keaton,Ellerby,D,ellerke01,2010,FLO,54.0,2.0,10.0,12.0,56.0
6695,Keaton,Ellerby,D,ellerke01,2011,FLO,40.0,0.0,5.0,5.0,45.0
6696,Lars,Eller,C,ellerla01,2009,STL,7.0,2.0,0.0,2.0,8.0
6697,Lars,Eller,C,ellerla01,2010,MTL,77.0,7.0,10.0,17.0,79.0
6698,Lars,Eller,C,ellerla01,2011,MTL,79.0,16.0,12.0,28.0,129.0
6699,Dave,Ellett,D,elletda01,1984,WIN,80.0,11.0,27.0,38.0,146.0
6700,Dave,Ellett,D,elletda01,1985,WIN,80.0,15.0,31.0,46.0,168.0
6701,Dave,Ellett,D,elletda01,1986,WIN,78.0,13.0,31.0,44.0,159.0
6702,Dave,Ellett,D,elletda01,1987,WIN,68.0,13.0,45.0,58.0,198.0
6703,Dave,Ellett,D,elletda01,1988,WIN,75.0,22.0,34.0,56.0,209.0
6704,Dave,Ellett,D,elletda01,1989,WIN,77.0,17.0,29.0,46.0,205.0
6705,Dave,Ellett,D,elletda01,1990,WIN,17.0,4.0,7.0,11.0,41.0
6706,Dave,Ellett,D,elletda01,1990,TOR,60.0,8.0,30.0,38.0,154.0
6707,Dave,Ellett,D,elletda01,1991,TOR,79.0,18.0,33.0,51.0,225.0
6708,Dave,Ellett,D,elletda01,1992,TOR,70.0,6.0,34.0,40.0,186.0
6709,Dave,Ellett,D,elletda01,1993,TOR,68.0,7.0,36.0,43.0,146.0
6710,Dave,Ellett,D,elletda01,1994,TOR,33.0,5.0,10.0,15.0,84.0
6711,Dave,Ellett,D,elletda01,1995,TOR,80.0,3.0,19.0,22.0,153.0
6712,Dave,Ellett,D,elletda01,1996,TOR,56.0,4.0,10.0,14.0,83.0
6713,Dave,Ellett,D,elletda01,1996,NJD,20.0,2.0,5.0,7.0,22.0
6714,Dave,Ellett,D,elletda01,1997,BOS,82.0,3.0,20.0,23.0,129.0
6715,Dave,Ellett,D,elletda01,1998,BOS,54.0,0.0,6.0,6.0,45.0
6716,Dave,Ellett,D,elletda01,1999,STL,52.0,2.0,8.0,10.0,41.0
6717,Brian,Elliott,G,elliobr01,2007,OTT,1.0,0.0,0.0,0.0,0.0
6718,Brian,Elliott,G,elliobr01,2008,OTT,31.0,0.0,0.0,0.0,0.0
6719,Brian,Elliott,G,elliobr01,2009,OTT,55.0,0.0,1.0,1.0,0.0
6720,Brian,Elliott,G,elliobr01,2010,OTT,43.0,0.0,0.0,0.0,0.0
6721,Brian,Elliott,G,elliobr01,2010,COL,12.0,0.0,0.0,0.0,0.0
6722,Brian,Elliott,G,elliobr01,2011,STL,38.0,0.0,0.0,0.0,0.0
6723,Stefan,Elliott,D,elliost01,2011,COL,39.0,4.0,9.0,13.0,84.0
6724,Dan,Ellis,G,ellisda01,2003,DAL,1.0,0.0,0.0,0.0,0.0
6725,Dan,Ellis,G,ellisda01,2007,NAS,44.0,0.0,0.0,0.0,0.0
6726,Dan,Ellis,G,ellisda01,2008,NAS,35.0,0.0,0.0,0.0,0.0
6727,Dan,Ellis,G,ellisda01,2009,NAS,31.0,0.0,1.0,1.0,0.0
6728,Dan,Ellis,G,ellisda01,2010,TBL,31.0,0.0,1.0,1.0,0.0
6729,Dan,Ellis,G,ellisda01,2010,AND,13.0,0.0,0.0,0.0,0.0
6730,Dan,Ellis,G,ellisda01,2011,AND,10.0,0.0,1.0,1.0,0.0
6731,Matt,Ellison,R,ellisma01,2003,CHI,10.0,0.0,1.0,1.0,4.0
6732,Matt,Ellison,R,ellisma01,2005,CHI,26.0,3.0,9.0,12.0,47.0
6733,Matt,Ellison,R,ellisma01,2005,PHI,5.0,0.0,1.0,1.0,2.0
6734,Matt,Ellison,R,ellisma01,2006,PHI,2.0,0.0,0.0,0.0,1.0
6735,Matt,Ellis,L,ellisma02,2006,DET,16.0,0.0,0.0,0.0,22.0
6736,Matt,Ellis,L,ellisma02,2007,DET,35.0,2.0,4.0,6.0,28.0
6737,Matt,Ellis,L,ellisma02,2007,LAK,19.0,1.0,1.0,2.0,38.0
6738,Matt,Ellis,L,ellisma02,2008,BUF,45.0,7.0,5.0,12.0,73.0
6739,Matt,Ellis,L,ellisma02,2009,BUF,72.0,3.0,10.0,13.0,112.0
6740,Matt,Ellis,L,ellisma02,2010,BUF,14.0,0.0,0.0,0.0,20.0
6741,Matt,Ellis,L,ellisma02,2011,BUF,60.0,3.0,5.0,8.0,85.0
6742,Ron,Ellis,R,ellisro01,1980,TOR,27.0,2.0,3.0,5.0,19.0
6743,Ryan,Ellis,D,ellisry01,2011,NAS,32.0,3.0,8.0,11.0,34.0
6744,Miika,Elomo,L,elomomi01,1999,WAS,2.0,0.0,1.0,1.0,3.0
6745,Kari,Eloranta,D,eloraka01,1981,CAL,19.0,0.0,5.0,5.0,11.0
6746,Kari,Eloranta,D,eloraka01,1981,STL,12.0,1.0,7.0,8.0,22.0
6747,Kari,Eloranta,D,eloraka01,1982,CAL,80.0,4.0,40.0,44.0,68.0
6748,Kari,Eloranta,D,eloraka01,1983,CAL,78.0,5.0,34.0,39.0,59.0
6749,Kari,Eloranta,D,eloraka01,1984,CAL,65.0,2.0,11.0,13.0,43.0
6750,Kari,Eloranta,D,eloraka01,1986,CAL,13.0,1.0,6.0,7.0,11.0
6751,Mikko,Eloranta,L,elorami01,1999,BOS,50.0,6.0,12.0,18.0,59.0
6752,Mikko,Eloranta,L,elorami01,2000,BOS,62.0,12.0,11.0,23.0,89.0
6753,Mikko,Eloranta,L,elorami01,2001,BOS,6.0,0.0,0.0,0.0,15.0
6754,Mikko,Eloranta,L,elorami01,2001,LAK,71.0,9.0,9.0,18.0,121.0
6755,Mikko,Eloranta,L,elorami01,2002,LAK,75.0,5.0,12.0,17.0,96.0
6756,Pat,Elynuik,R,elynupa01,1987,WIN,13.0,1.0,3.0,4.0,12.0
6757,Pat,Elynuik,R,elynupa01,1988,WIN,56.0,26.0,25.0,51.0,100.0
6758,Pat,Elynuik,R,elynupa01,1989,WIN,80.0,32.0,42.0,74.0,132.0
6759,Pat,Elynuik,R,elynupa01,1990,WIN,80.0,31.0,34.0,65.0,150.0
6760,Pat,Elynuik,R,elynupa01,1991,WIN,60.0,25.0,25.0,50.0,127.0
6761,Pat,Elynuik,R,elynupa01,1992,WAS,80.0,22.0,35.0,57.0,121.0
6762,Pat,Elynuik,R,elynupa01,1993,WAS,4.0,1.0,1.0,2.0,8.0
6763,Pat,Elynuik,R,elynupa01,1993,TBL,63.0,12.0,14.0,26.0,103.0
6764,Pat,Elynuik,R,elynupa01,1994,OTT,41.0,3.0,7.0,10.0,58.0
6765,Pat,Elynuik,R,elynupa01,1995,OTT,29.0,1.0,2.0,3.0,27.0
6766,Alexei,Emelin,D,emelial01,2011,MTL,67.0,3.0,4.0,7.0,62.0
6767,Nelson,Emerson,R,emersne01,1990,STL,4.0,0.0,3.0,3.0,3.0
6768,Nelson,Emerson,R,emersne01,1991,STL,79.0,23.0,36.0,59.0,143.0
6769,Nelson,Emerson,R,emersne01,1992,STL,82.0,22.0,51.0,73.0,196.0
6770,Nelson,Emerson,R,emersne01,1993,WIN,83.0,33.0,41.0,74.0,282.0
6771,Nelson,Emerson,R,emersne01,1994,WIN,48.0,14.0,23.0,37.0,122.0
6772,Nelson,Emerson,R,emersne01,1995,HAR,81.0,29.0,29.0,58.0,247.0
6773,Nelson,Emerson,R,emersne01,1996,HAR,66.0,9.0,29.0,38.0,194.0
6774,Nelson,Emerson,R,emersne01,1997,CAR,81.0,21.0,24.0,45.0,203.0
6775,Nelson,Emerson,R,emersne01,1998,CAR,35.0,8.0,13.0,21.0,84.0
6776,Nelson,Emerson,R,emersne01,1998,CHI,27.0,4.0,10.0,14.0,94.0
6777,Nelson,Emerson,R,emersne01,1998,OTT,3.0,1.0,1.0,2.0,10.0
6778,Nelson,Emerson,R,emersne01,1999,ATL,58.0,14.0,19.0,33.0,183.0
6779,Nelson,Emerson,R,emersne01,1999,LAK,5.0,1.0,1.0,2.0,13.0
6780,Nelson,Emerson,R,emersne01,2000,LAK,78.0,11.0,11.0,22.0,157.0
6781,Nelson,Emerson,R,emersne01,2001,LAK,41.0,5.0,2.0,7.0,40.0
6782,Ray,Emery,G,emeryra01,2002,OTT,3.0,0.0,0.0,0.0,0.0
6783,Ray,Emery,G,emeryra01,2003,OTT,3.0,0.0,0.0,0.0,0.0
6784,Ray,Emery,G,emeryra01,2005,OTT,39.0,0.0,1.0,1.0,0.0
6785,Ray,Emery,G,emeryra01,2006,OTT,58.0,0.0,1.0,1.0,0.0
6786,Ray,Emery,G,emeryra01,2007,OTT,31.0,0.0,0.0,0.0,0.0
6787,Ray,Emery,G,emeryra01,2009,PHI,29.0,0.0,1.0,1.0,0.0
6788,Ray,Emery,G,emeryra01,2010,AND,10.0,0.0,0.0,0.0,0.0
6789,Ray,Emery,G,emeryra01,2011,CHI,34.0,0.0,1.0,1.0,0.0
6790,Steve,Eminger,D,emingst01,2002,WAS,17.0,0.0,2.0,2.0,6.0
6791,Steve,Eminger,D,emingst01,2003,WAS,41.0,0.0,4.0,4.0,12.0
6792,Steve,Eminger,D,emingst01,2005,WAS,66.0,5.0,13.0,18.0,50.0
6793,Steve,Eminger,D,emingst01,2006,WAS,68.0,1.0,16.0,17.0,27.0
6794,Steve,Eminger,D,emingst01,2007,WAS,20.0,0.0,2.0,2.0,14.0
6795,Steve,Eminger,D,emingst01,2008,PHI,12.0,0.0,2.0,2.0,9.0
6796,Steve,Eminger,D,emingst01,2008,TBL,50.0,4.0,19.0,23.0,63.0
6797,Steve,Eminger,D,emingst01,2008,FLO,9.0,1.0,0.0,1.0,13.0
6798,Steve,Eminger,D,emingst01,2009,AND,63.0,4.0,12.0,16.0,45.0
6799,Steve,Eminger,D,emingst01,2010,NYR,65.0,2.0,4.0,6.0,23.0
6800,Steve,Eminger,D,emingst01,2011,NYR,42.0,2.0,3.0,5.0,19.0
6801,David,Emma,R,emmada01,1992,NJD,2.0,0.0,0.0,0.0,2.0
6802,David,Emma,R,emmada01,1993,NJD,15.0,5.0,5.0,10.0,24.0
6803,David,Emma,R,emmada01,1994,NJD,6.0,0.0,1.0,1.0,4.0
6804,David,Emma,R,emmada01,1996,BOS,5.0,0.0,0.0,0.0,3.0
6805,David,Emma,R,emmada01,2000,FLO,6.0,0.0,0.0,0.0,6.0
6806,Cory,Emmerton,C,emmerco01,2010,DET,2.0,1.0,0.0,1.0,3.0
6807,Cory,Emmerton,C,emmerco01,2011,DET,71.0,6.0,4.0,10.0,63.0
6808,Gary,Emmons,C,emmonga01,1993,SJS,3.0,1.0,0.0,1.0,6.0
6809,John,Emmons,C,emmonjo01,1999,OTT,10.0,0.0,0.0,0.0,3.0
6810,John,Emmons,C,emmonjo01,2000,OTT,41.0,1.0,1.0,2.0,28.0
6811,John,Emmons,C,emmonjo01,2000,TBL,12.0,1.0,1.0,2.0,9.0
6812,John,Emmons,C,emmonjo01,2001,BOS,22.0,0.0,2.0,2.0,20.0
6813,Craig,Endean,L,endeacr01,1986,WIN,2.0,0.0,1.0,1.0,0.0
6814,Shane,Endicott,C,endicsh01,2001,PIT,4.0,0.0,1.0,1.0,2.0
6815,Shane,Endicott,C,endicsh01,2005,PIT,41.0,1.0,1.0,2.0,44.0
6816,Brian,Engblom,D,engblbr01,1980,MTL,80.0,3.0,25.0,28.0,120.0
6817,Brian,Engblom,D,engblbr01,1981,MTL,76.0,4.0,29.0,33.0,109.0
6818,Brian,Engblom,D,engblbr01,1982,WAS,73.0,5.0,22.0,27.0,103.0
6819,Brian,Engblom,D,engblbr01,1983,WAS,6.0,0.0,1.0,1.0,15.0
6820,Brian,Engblom,D,engblbr01,1983,LAK,74.0,2.0,27.0,29.0,127.0
6821,Brian,Engblom,D,engblbr01,1984,LAK,79.0,4.0,19.0,23.0,100.0
6822,Brian,Engblom,D,engblbr01,1985,LAK,49.0,3.0,13.0,16.0,53.0
6823,Brian,Engblom,D,engblbr01,1985,BUF,30.0,1.0,4.0,5.0,24.0
6824,Brian,Engblom,D,engblbr01,1986,CAL,32.0,0.0,4.0,4.0,31.0
6825,Deryk,Engelland,D,engelde01,2009,PIT,9.0,0.0,2.0,2.0,4.0
6826,Deryk,Engelland,D,engelde01,2010,PIT,63.0,3.0,7.0,10.0,49.0
6827,Deryk,Engelland,D,engelde01,2011,PIT,73.0,4.0,13.0,17.0,86.0
6828,John,English,D,englijo01,1987,LAK,3.0,1.0,3.0,4.0,5.0
6829,Andreas,Engqvist,C,engqvan01,2010,MTL,3.0,0.0,0.0,0.0,1.0
6830,Andreas,Engqvist,C,engqvan01,2011,MTL,12.0,0.0,0.0,0.0,3.0
6831,Jim,Ennis,D,ennisji01,1987,EDM,5.0,1.0,0.0,1.0,9.0
6832,Tyler,Ennis,C,ennisty01,2009,BUF,10.0,3.0,6.0,9.0,23.0
6833,Tyler,Ennis,C,ennisty01,2010,BUF,82.0,20.0,29.0,49.0,210.0
6834,Tyler,Ennis,C,ennisty01,2011,BUF,48.0,15.0,19.0,34.0,82.0
6835,Jhonas,Enroth,G,enrotjh01,2009,BUF,1.0,0.0,0.0,0.0,0.0
6836,Jhonas,Enroth,G,enrotjh01,2010,BUF,14.0,0.0,0.0,0.0,0.0
6837,Jhonas,Enroth,G,enrotjh01,2011,BUF,26.0,0.0,0.0,0.0,0.0
6838,Tobias,Enstrom,D,enstrto01,2007,ATL,82.0,5.0,33.0,38.0,105.0
6839,Tobias,Enstrom,D,enstrto01,2008,ATL,82.0,5.0,27.0,32.0,86.0
6840,Tobias,Enstrom,D,enstrto01,2009,ATL,82.0,6.0,44.0,50.0,109.0
6841,Tobias,Enstrom,D,enstrto01,2010,ATL,72.0,10.0,41.0,51.0,113.0
6842,Tobias,Enstrom,D,enstrto01,2011,WPG,62.0,6.0,27.0,33.0,94.0
6843,Martin,Erat,L,eratma01,2001,NAS,80.0,9.0,24.0,33.0,84.0
6844,Martin,Erat,L,eratma01,2002,NAS,27.0,1.0,7.0,8.0,39.0
6845,Martin,Erat,L,eratma01,2003,NAS,76.0,16.0,33.0,49.0,137.0
6846,Martin,Erat,L,eratma01,2005,NAS,80.0,20.0,29.0,49.0,143.0
6847,Martin,Erat,L,eratma01,2006,NAS,68.0,16.0,41.0,57.0,132.0
6848,Martin,Erat,L,eratma01,2007,NAS,76.0,23.0,34.0,57.0,163.0
6849,Martin,Erat,L,eratma01,2008,NAS,71.0,17.0,33.0,50.0,149.0
6850,Martin,Erat,L,eratma01,2009,NAS,74.0,21.0,28.0,49.0,168.0
6851,Martin,Erat,L,eratma01,2010,NAS,64.0,17.0,33.0,50.0,135.0
6852,Martin,Erat,L,eratma01,2011,NAS,71.0,19.0,39.0,58.0,107.0
6853,Bryan,Erickson,R,erickbr01,1983,WAS,45.0,12.0,17.0,29.0,66.0
6854,Bryan,Erickson,R,erickbr01,1984,WAS,57.0,15.0,13.0,28.0,79.0
6855,Bryan,Erickson,R,erickbr01,1985,LAK,55.0,20.0,23.0,43.0,108.0
6856,Bryan,Erickson,R,erickbr01,1986,LAK,68.0,20.0,30.0,50.0,142.0
6857,Bryan,Erickson,R,erickbr01,1987,LAK,42.0,6.0,15.0,21.0,68.0
6858,Bryan,Erickson,R,erickbr01,1987,PIT,11.0,1.0,4.0,5.0,13.0
6859,Bryan,Erickson,R,erickbr01,1990,WIN,6.0,0.0,7.0,7.0,16.0
6860,Bryan,Erickson,R,erickbr01,1991,WIN,10.0,2.0,4.0,6.0,16.0
6861,Bryan,Erickson,R,erickbr01,1992,WIN,41.0,4.0,12.0,16.0,45.0
6862,Bryan,Erickson,R,erickbr01,1993,WIN,16.0,0.0,0.0,0.0,8.0
6863,Chad,Erickson,G,erickch01,1991,NJD,2.0,0.0,0.0,0.0,0.0
6864,Jonathan,Ericsson,D,ericsjo01,2007,DET,8.0,1.0,0.0,1.0,19.0
6865,Jonathan,Ericsson,D,ericsjo01,2008,DET,19.0,1.0,3.0,4.0,25.0
6866,Jonathan,Ericsson,D,ericsjo01,2009,DET,62.0,4.0,9.0,13.0,55.0
6867,Jonathan,Ericsson,D,ericsjo01,2010,DET,74.0,3.0,12.0,15.0,89.0
6868,Jonathan,Ericsson,D,ericsjo01,2011,DET,69.0,1.0,10.0,11.0,63.0
6869,Anders,Eriksson,D,eriksan01,1995,DET,1.0,0.0,0.0,0.0,0.0
6870,Anders,Eriksson,D,eriksan01,1996,DET,23.0,0.0,6.0,6.0,27.0
6871,Anders,Eriksson,D,eriksan01,1997,DET,66.0,7.0,14.0,21.0,91.0
6872,Anders,Eriksson,D,eriksan01,1998,DET,61.0,2.0,10.0,12.0,67.0
6873,Anders,Eriksson,D,eriksan01,1998,CHI,11.0,0.0,8.0,8.0,12.0
6874,Anders,Eriksson,D,eriksan01,1999,CHI,73.0,3.0,25.0,28.0,86.0
6875,Anders,Eriksson,D,eriksan01,2000,CHI,13.0,2.0,3.0,5.0,19.0
6876,Anders,Eriksson,D,eriksan01,2000,FLO,60.0,0.0,21.0,21.0,80.0
6877,Anders,Eriksson,D,eriksan01,2001,TOR,34.0,0.0,2.0,2.0,31.0
6878,Anders,Eriksson,D,eriksan01,2002,TOR,4.0,0.0,0.0,0.0,7.0
6879,Anders,Eriksson,D,eriksan01,2003,CBS,66.0,7.0,20.0,27.0,84.0
6880,Anders,Eriksson,D,eriksan01,2006,CBS,79.0,0.0,23.0,23.0,78.0
6881,Anders,Eriksson,D,eriksan01,2007,CAL,61.0,1.0,17.0,18.0,50.0
6882,Anders,Eriksson,D,eriksan01,2008,CAL,,,,,
6883,Anders,Eriksson,D,eriksan01,2009,PHO,12.0,0.0,3.0,3.0,4.0
6884,Anders,Eriksson,D,eriksan01,2009,NYR,8.0,0.0,2.0,2.0,2.0
6885,Loui,Eriksson,L,erikslo01,2006,DAL,59.0,6.0,13.0,19.0,78.0
6886,Loui,Eriksson,L,erikslo01,2007,DAL,69.0,14.0,17.0,31.0,120.0
6887,Loui,Eriksson,L,erikslo01,2008,DAL,82.0,36.0,27.0,63.0,178.0
6888,Loui,Eriksson,L,erikslo01,2009,DAL,82.0,29.0,42.0,71.0,214.0
6889,Loui,Eriksson,L,erikslo01,2010,DAL,79.0,27.0,46.0,73.0,179.0
6890,Loui,Eriksson,L,erikslo01,2011,DAL,82.0,26.0,45.0,71.0,187.0
6891,Peter,Eriksson,L,erikspe01,1989,EDM,20.0,3.0,3.0,6.0,23.0
6892,Thomas,Eriksson,D,eriksth01,1980,PHI,24.0,1.0,10.0,11.0,49.0
6893,Thomas,Eriksson,D,eriksth01,1981,PHI,1.0,0.0,0.0,0.0,0.0
6894,Thomas,Eriksson,D,eriksth01,1983,PHI,68.0,11.0,33.0,44.0,110.0
6895,Thomas,Eriksson,D,eriksth01,1984,PHI,72.0,10.0,29.0,39.0,125.0
6896,Thomas,Eriksson,D,eriksth01,1985,PHI,43.0,0.0,4.0,4.0,32.0
6897,Jan,Erixon,R,erixoja01,1983,NYR,75.0,5.0,25.0,30.0,94.0
6898,Jan,Erixon,R,erixoja01,1984,NYR,66.0,7.0,22.0,29.0,72.0
6899,Jan,Erixon,R,erixoja01,1985,NYR,31.0,2.0,17.0,19.0,33.0
6900,Jan,Erixon,R,erixoja01,1986,NYR,68.0,8.0,18.0,26.0,73.0
6901,Jan,Erixon,R,erixoja01,1987,NYR,70.0,7.0,19.0,26.0,99.0
6902,Jan,Erixon,R,erixoja01,1988,NYR,44.0,4.0,11.0,15.0,41.0
6903,Jan,Erixon,R,erixoja01,1989,NYR,58.0,4.0,9.0,13.0,61.0
6904,Jan,Erixon,R,erixoja01,1990,NYR,53.0,7.0,18.0,25.0,40.0
6905,Jan,Erixon,R,erixoja01,1991,NYR,46.0,8.0,9.0,17.0,51.0
6906,Jan,Erixon,R,erixoja01,1992,NYR,45.0,5.0,11.0,16.0,36.0
6907,Tim,Erixon,D,erixoti01,2011,NYR,18.0,0.0,2.0,2.0,9.0
6908,Bob,Errey,L,erreybo01,1983,PIT,65.0,9.0,13.0,22.0,84.0
6909,Bob,Errey,L,erreybo01,1984,PIT,16.0,0.0,2.0,2.0,12.0
6910,Bob,Errey,L,erreybo01,1985,PIT,37.0,11.0,6.0,17.0,57.0
6911,Bob,Errey,L,erreybo01,1986,PIT,72.0,16.0,18.0,34.0,138.0
6912,Bob,Errey,L,erreybo01,1987,PIT,17.0,3.0,6.0,9.0,18.0
6913,Bob,Errey,L,erreybo01,1988,PIT,76.0,26.0,32.0,58.0,130.0
6914,Bob,Errey,L,erreybo01,1989,PIT,78.0,20.0,19.0,39.0,127.0
6915,Bob,Errey,L,erreybo01,1990,PIT,79.0,20.0,22.0,42.0,131.0
6916,Bob,Errey,L,erreybo01,1991,PIT,78.0,19.0,16.0,35.0,122.0
6917,Bob,Errey,L,erreybo01,1992,PIT,54.0,8.0,6.0,14.0,79.0
6918,Bob,Errey,L,erreybo01,1992,BUF,8.0,1.0,3.0,4.0,9.0
6919,Bob,Errey,L,erreybo01,1993,SJS,64.0,12.0,18.0,30.0,89.0
6920,Bob,Errey,L,erreybo01,1994,SJS,13.0,2.0,2.0,4.0,19.0
6921,Bob,Errey,L,erreybo01,1994,DET,30.0,6.0,11.0,17.0,53.0
6922,Bob,Errey,L,erreybo01,1995,DET,71.0,11.0,21.0,32.0,85.0
6923,Bob,Errey,L,erreybo01,1996,DET,36.0,1.0,2.0,3.0,34.0
6924,Bob,Errey,L,erreybo01,1996,SJS,30.0,3.0,6.0,9.0,38.0
6925,Bob,Errey,L,erreybo01,1997,DAL,59.0,2.0,9.0,11.0,34.0
6926,Bob,Errey,L,erreybo01,1997,NYR,12.0,0.0,0.0,0.0,11.0
6927,Erik,Ersberg,G,ersbeer01,2007,LAK,14.0,0.0,0.0,0.0,0.0
6928,Erik,Ersberg,G,ersbeer01,2008,LAK,28.0,0.0,0.0,0.0,0.0
6929,Erik,Ersberg,G,ersbeer01,2009,LAK,11.0,0.0,0.0,0.0,0.0
6930,John,Erskine,D,erskijo01,2001,DAL,33.0,0.0,1.0,1.0,16.0
6931,John,Erskine,D,erskijo01,2002,DAL,16.0,2.0,0.0,2.0,12.0
6932,John,Erskine,D,erskijo01,2003,DAL,32.0,0.0,1.0,1.0,23.0
6933,John,Erskine,D,erskijo01,2005,DAL,26.0,0.0,0.0,0.0,9.0
6934,John,Erskine,D,erskijo01,2005,NYI,34.0,1.0,0.0,1.0,23.0
6935,John,Erskine,D,erskijo01,2006,WAS,29.0,1.0,6.0,7.0,14.0
6936,John,Erskine,D,erskijo01,2007,WAS,51.0,2.0,7.0,9.0,48.0
6937,John,Erskine,D,erskijo01,2008,WAS,52.0,0.0,4.0,4.0,50.0
6938,John,Erskine,D,erskijo01,2009,WAS,50.0,1.0,5.0,6.0,50.0
6939,John,Erskine,D,erskijo01,2010,WAS,73.0,4.0,7.0,11.0,58.0
6940,John,Erskine,D,erskijo01,2011,WAS,28.0,0.0,2.0,2.0,20.0
6941,Len,Esau,D,esaule01,1991,TOR,2.0,0.0,0.0,0.0,0.0
6942,Len,Esau,D,esaule01,1992,QUE,4.0,0.0,1.0,1.0,1.0
6943,Len,Esau,D,esaule01,1993,CAL,6.0,0.0,3.0,3.0,4.0
6944,Len,Esau,D,esaule01,1994,EDM,14.0,0.0,6.0,6.0,17.0
6945,Len,Esau,D,esaule01,1994,CAL,1.0,0.0,0.0,0.0,4.0
6946,Robert,Esche,G,eschero01,1998,PHO,3.0,0.0,0.0,0.0,0.0
6947,Robert,Esche,G,eschero01,1999,PHO,8.0,0.0,0.0,0.0,1.0
6948,Robert,Esche,G,eschero01,2000,PHO,25.0,0.0,3.0,3.0,0.0
