,playerID,year,tmID,GP,G,A,Pts,SOG
2868,browndu01,2007,LAK,78.0,33.0,27.0,60.0,219.0
2869,browndu01,2008,LAK,80.0,24.0,29.0,53.0,292.0
2870,browndu01,2009,LAK,82.0,24.0,32.0,56.0,248.0
2871,browndu01,2010,LAK,82.0,28.0,29.0,57.0,228.0
2872,browndu01,2011,LAK,82.0,22.0,32.0,54.0,214.0
2873,browngr01,1990,BUF,39.0,1.0,2.0,3.0,26.0
2874,browngr01,1992,BUF,10.0,0.0,1.0,1.0,10.0
2875,browngr01,1993,PIT,36.0,3.0,8.0,11.0,37.0
2876,browngr01,1994,WIN,9.0,0.0,3.0,3.0,12.0
2877,brownja01,1980,STL,71.0,5.0,23.0,28.0,96.0
2878,brownja01,1981,STL,80.0,5.0,33.0,38.0,149.0
2879,brownja01,1982,STL,72.0,1.0,22.0,23.0,127.0
2880,brownja01,1983,STL,51.0,1.0,7.0,8.0,50.0
2881,brownja01,1983,HAR,13.0,2.0,2.0,4.0,17.0
2882,brownja01,1984,HAR,17.0,1.0,4.0,5.0,27.0
2883,brownja01,1985,HAR,9.0,0.0,0.0,0.0,7.0
2884,brownje01,1981,HAR,3.0,0.0,1.0,1.0,4.0
2885,brownje01,1982,HAR,4.0,0.0,0.0,0.0,0.0
2886,brownje02,1985,QUE,8.0,3.0,2.0,5.0,16.0
2887,brownje02,1986,QUE,44.0,7.0,22.0,29.0,99.0
2888,brownje02,1987,QUE,78.0,16.0,36.0,52.0,208.0
2889,brownje02,1988,QUE,78.0,21.0,47.0,68.0,276.0
2890,brownje02,1989,QUE,29.0,6.0,10.0,16.0,104.0
2891,brownje02,1989,STL,48.0,10.0,28.0,38.0,180.0
2892,brownje02,1990,STL,67.0,12.0,47.0,59.0,176.0
2893,brownje02,1991,STL,80.0,20.0,39.0,59.0,214.0
2894,brownje02,1992,STL,71.0,25.0,53.0,78.0,220.0
2895,brownje02,1993,STL,63.0,13.0,47.0,60.0,196.0
2896,brownje02,1993,VAN,11.0,1.0,5.0,6.0,41.0
2897,brownje02,1994,VAN,33.0,8.0,23.0,31.0,111.0
2898,brownje02,1995,VAN,28.0,1.0,16.0,17.0,62.0
2899,brownje02,1995,HAR,48.0,7.0,31.0,38.0,115.0
2900,brownje02,1996,HAR,1.0,0.0,0.0,0.0,0.0
2901,brownje02,1997,CAR,32.0,3.0,10.0,13.0,57.0
2902,brownje02,1997,TOR,19.0,1.0,8.0,9.0,30.0
2903,brownje02,1997,WAS,9.0,0.0,6.0,6.0,15.0
2904,brownji01,1982,LAK,3.0,0.0,1.0,1.0,0.0
2905,brownjt01,2011,TBL,5.0,0.0,1.0,1.0,13.0
2906,brownke02,1980,CHI,80.0,9.0,34.0,43.0,130.0
2907,brownke02,1981,CHI,33.0,4.0,20.0,24.0,87.0
2908,brownke02,1982,CHI,50.0,4.0,27.0,31.0,116.0
2909,brownke02,1983,CHI,74.0,10.0,25.0,35.0,148.0
2910,brownke02,1984,CHI,56.0,1.0,22.0,23.0,100.0
2911,brownke02,1985,CHI,70.0,11.0,29.0,40.0,151.0
2912,brownke02,1986,CHI,73.0,4.0,23.0,27.0,100.0
2913,brownke02,1987,CHI,24.0,3.0,6.0,9.0,39.0
2914,brownke02,1988,CHI,74.0,2.0,16.0,18.0,105.0
2915,brownke02,1989,CHI,67.0,5.0,20.0,25.0,111.0
2916,brownke02,1990,CHI,45.0,1.0,10.0,11.0,71.0
2917,brownke02,1991,CHI,57.0,6.0,10.0,16.0,105.0
2918,brownke02,1992,CHI,33.0,2.0,6.0,8.0,47.0
2919,brownke02,1993,FLO,51.0,4.0,8.0,12.0,52.0
2920,brownke02,1994,FLO,13.0,0.0,0.0,0.0,10.0
2921,brownke03,1994,LAK,23.0,2.0,3.0,5.0,25.0
2922,brownke03,1995,LAK,7.0,1.0,0.0,1.0,9.0
2923,brownke03,1996,HAR,11.0,0.0,4.0,4.0,12.0
2924,brownke03,1997,CAR,4.0,0.0,0.0,0.0,0.0
2925,brownke03,1998,EDM,12.0,4.0,2.0,6.0,13.0
2926,brownke03,1999,EDM,7.0,0.0,0.0,0.0,5.0
2927,brownmi01,2000,VAN,1.0,0.0,0.0,0.0,1.0
2928,brownmi01,2001,VAN,15.0,0.0,0.0,0.0,2.0
2929,brownmi01,2002,ANA,16.0,1.0,1.0,2.0,8.0
2930,brownmi01,2005,CHI,2.0,0.0,1.0,1.0,1.0
2931,brownmi02,2007,VAN,19.0,1.0,0.0,1.0,9.0
2932,brownmi02,2008,VAN,20.0,0.0,1.0,1.0,6.0
2933,brownmi02,2008,AND,28.0,2.0,1.0,3.0,38.0
2934,brownmi02,2009,AND,75.0,6.0,1.0,7.0,82.0
2935,brownmi02,2010,TOR,50.0,3.0,5.0,8.0,59.0
2936,brownmi02,2011,TOR,50.0,2.0,2.0,4.0,56.0
2937,brownro01,1987,PIT,51.0,24.0,20.0,44.0,80.0
2938,brownro01,1988,PIT,68.0,49.0,66.0,115.0,169.0
2939,brownro01,1989,PIT,80.0,33.0,47.0,80.0,157.0
2940,brownro01,1990,PIT,25.0,6.0,10.0,16.0,32.0
2941,brownro01,1990,HAR,44.0,18.0,24.0,42.0,94.0
2942,brownro01,1991,HAR,42.0,16.0,15.0,31.0,65.0
2943,brownro01,1991,CHI,25.0,5.0,11.0,16.0,41.0
2944,brownro01,1992,CHI,15.0,1.0,6.0,7.0,16.0
2945,brownro01,1993,DAL,1.0,0.0,0.0,0.0,1.0
2946,brownro01,1994,LAK,2.0,0.0,0.0,0.0,1.0
2947,brownro01,1997,PIT,82.0,15.0,25.0,40.0,172.0
2948,brownro01,1998,PIT,58.0,13.0,11.0,24.0,78.0
2949,brownro01,1999,PIT,50.0,10.0,13.0,23.0,73.0
2950,brownse01,1996,EDM,5.0,0.0,0.0,0.0,2.0
2951,brownse01,1997,EDM,18.0,0.0,1.0,1.0,9.0
2952,brownse01,1998,EDM,51.0,0.0,7.0,7.0,27.0
2953,brownse01,1999,EDM,72.0,4.0,8.0,12.0,36.0
2954,brownse01,2000,EDM,62.0,2.0,3.0,5.0,30.0
2955,brownse01,2001,EDM,61.0,6.0,4.0,10.0,58.0
2956,brownse01,2001,BOS,12.0,0.0,1.0,1.0,6.0
2957,brownse01,2002,BOS,69.0,1.0,5.0,6.0,39.0
2958,brownse01,2003,NJD,39.0,0.0,3.0,3.0,25.0
2959,brownse01,2005,NJD,35.0,1.0,11.0,12.0,37.0
2960,brownse01,2005,VAN,12.0,0.0,0.0,0.0,12.0
2961,brubaje01,1980,HAR,43.0,5.0,3.0,8.0,29.0
2962,brubaje01,1981,MTL,3.0,0.0,1.0,1.0,3.0
2963,brubaje01,1983,CAL,4.0,0.0,0.0,0.0,2.0
2964,brubaje01,1984,TOR,68.0,8.0,4.0,12.0,39.0
2965,brubaje01,1985,TOR,21.0,0.0,0.0,0.0,8.0
2966,brubaje01,1985,EDM,4.0,1.0,0.0,1.0,4.0
2967,brubaje01,1987,NYR,31.0,2.0,0.0,2.0,9.0
2968,brubaje01,1988,DET,1.0,0.0,0.0,0.0,0.0
2969,bruceda01,1985,VAN,12.0,0.0,1.0,1.0,17.0
2970,bruceda01,1986,VAN,50.0,9.0,7.0,16.0,76.0
2971,bruceda01,1987,VAN,28.0,7.0,3.0,10.0,46.0
2972,bruceda01,1988,VAN,53.0,7.0,7.0,14.0,86.0
2973,bruceda01,1990,STL,12.0,1.0,2.0,3.0,23.0
2974,bruceda01,1991,SJS,60.0,22.0,16.0,38.0,137.0
2975,bruceda01,1992,SJS,17.0,2.0,3.0,5.0,36.0
2976,bruceda01,1993,SJS,2.0,0.0,0.0,0.0,5.0
2977,brulegi01,2005,CBS,7.0,2.0,2.0,4.0,11.0
2978,brulegi01,2006,CBS,78.0,9.0,10.0,19.0,98.0
2979,brulegi01,2007,CBS,61.0,1.0,8.0,9.0,74.0
2980,brulegi01,2008,EDM,11.0,2.0,1.0,3.0,13.0
2981,brulegi01,2009,EDM,65.0,17.0,20.0,37.0,121.0
2982,brulegi01,2010,EDM,41.0,7.0,2.0,9.0,72.0
2983,brulegi01,2011,PHO,33.0,5.0,9.0,14.0,56.0
2984,brulest01,1999,NJD,,,,,
2985,brulest01,2002,COL,2.0,0.0,0.0,0.0,2.0
2986,brumwmu01,1980,MNS,1.0,0.0,0.0,0.0,0.0
2987,brumwmu01,1981,MNS,21.0,0.0,3.0,3.0,12.0
2988,brumwmu01,1982,NJD,59.0,5.0,14.0,19.0,61.0
2989,brumwmu01,1983,NJD,42.0,7.0,13.0,20.0,55.0
2990,brumwmu01,1985,NJD,1.0,0.0,0.0,0.0,3.0
2991,brumwmu01,1986,NJD,1.0,0.0,0.0,0.0,2.0
2992,brumwmu01,1987,NJD,3.0,0.0,1.0,1.0,4.0
2993,brunean01,1995,WAS,11.0,3.0,3.0,6.0,16.0
2994,brunean01,1996,WAS,23.0,4.0,7.0,11.0,23.0
2995,brunean01,1997,WAS,28.0,11.0,12.0,23.0,42.0
2996,brunean01,1998,NAS,77.0,11.0,20.0,31.0,65.0
2997,brunean01,1999,ATL,81.0,23.0,27.0,50.0,107.0
2998,brunean01,2000,ATL,77.0,15.0,44.0,59.0,104.0
2999,brunean01,2001,MIN,81.0,21.0,48.0,69.0,106.0
3000,brunean01,2002,MIN,82.0,18.0,28.0,46.0,97.0
3001,brunean01,2003,MIN,82.0,15.0,34.0,49.0,90.0
3002,brunean01,2005,COL,82.0,24.0,39.0,63.0,129.0
3003,brunean01,2006,COL,82.0,27.0,56.0,83.0,173.0
3004,brunean01,2007,COL,82.0,19.0,40.0,59.0,125.0
3005,brunean01,2008,MIN,80.0,22.0,28.0,50.0,118.0
3006,brunean01,2009,MIN,82.0,25.0,36.0,61.0,129.0
3007,brunean01,2010,MIN,82.0,18.0,28.0,46.0,117.0
3008,brunean01,2011,CHI,78.0,12.0,15.0,27.0,75.0
3009,brunebe01,1988,MTL,2.0,0.0,1.0,1.0,1.0
3010,brunebe01,1990,MTL,17.0,1.0,3.0,4.0,12.0
3011,brunebe01,1991,MTL,18.0,4.0,6.0,10.0,37.0
3012,brunebe01,1992,MTL,47.0,10.0,15.0,25.0,71.0
3013,brunebe01,1993,MTL,71.0,10.0,20.0,30.0,92.0
3014,brunebe01,1994,MTL,45.0,7.0,18.0,25.0,80.0
3015,brunebe01,1995,MTL,26.0,7.0,8.0,15.0,48.0
3016,brunebe01,1996,MTL,39.0,10.0,13.0,23.0,63.0
3017,brunebe01,1997,MTL,68.0,12.0,20.0,32.0,87.0
3018,brunebe01,1998,MTL,60.0,14.0,17.0,31.0,115.0
3019,brunebe01,1999,MTL,50.0,14.0,15.0,29.0,103.0
3020,brunebe01,2000,MTL,35.0,3.0,11.0,14.0,61.0
3021,brunebe01,2001,MTL,16.0,0.0,2.0,2.0,19.0
3022,brunebe01,2001,DAL,32.0,4.0,9.0,13.0,33.0
3023,brunebe01,2001,OTT,13.0,5.0,3.0,8.0,20.0
3024,brunema01,1987,QUE,29.0,0.0,0.0,0.0,0.0
3025,brunema01,1988,QUE,5.0,0.0,0.0,0.0,0.0
3026,brunema01,1989,QUE,6.0,0.0,0.0,0.0,0.0
3027,brunnfa01,2008,DAL,55.0,17.0,12.0,29.0,81.0
3028,brunnfa01,2009,DAL,44.0,2.0,9.0,11.0,38.0
3029,brunnfa01,2011,DET,5.0,0.0,1.0,1.0,6.0
3030,brustba01,2006,LAK,11.0,0.0,0.0,0.0,0.0
3031,brydgpa01,1986,BUF,15.0,2.0,2.0,4.0,8.0
3032,brylise01,1994,NJD,26.0,6.0,8.0,14.0,41.0
3033,brylise01,1995,NJD,50.0,4.0,5.0,9.0,51.0
3034,brylise01,1996,NJD,29.0,2.0,2.0,4.0,34.0
3035,brylise01,1997,NJD,18.0,2.0,3.0,5.0,20.0
3036,brylise01,1998,NJD,47.0,5.0,10.0,15.0,51.0
3037,brylise01,1999,NJD,64.0,9.0,11.0,20.0,84.0
3038,brylise01,2000,NJD,75.0,23.0,29.0,52.0,130.0
3039,brylise01,2001,NJD,76.0,16.0,28.0,44.0,133.0
3040,brylise01,2002,NJD,52.0,11.0,8.0,19.0,86.0
3041,brylise01,2003,NJD,82.0,14.0,19.0,33.0,98.0
3042,brylise01,2005,NJD,82.0,15.0,22.0,37.0,126.0
3043,brylise01,2006,NJD,82.0,16.0,24.0,40.0,97.0
3044,brylise01,2007,NJD,82.0,6.0,10.0,16.0,65.0
3045,bryzgil01,2001,ANA,1.0,0.0,0.0,0.0,0.0
3046,bryzgil01,2003,ANA,1.0,0.0,0.0,0.0,0.0
3047,bryzgil01,2005,ANA,31.0,0.0,2.0,2.0,0.0
3048,bryzgil01,2006,AND,27.0,0.0,0.0,0.0,0.0
3049,bryzgil01,2007,AND,9.0,0.0,0.0,0.0,0.0
3050,bryzgil01,2007,PHO,55.0,0.0,0.0,0.0,0.0
3051,bryzgil01,2008,PHO,65.0,0.0,2.0,2.0,0.0
3052,bryzgil01,2009,PHO,69.0,0.0,1.0,1.0,0.0
3053,bryzgil01,2010,PHO,68.0,0.0,0.0,0.0,0.0
3054,bryzgil01,2011,PHI,59.0,0.0,2.0,2.0,0.0
3055,bublaji01,1981,VAN,23.0,1.0,1.0,2.0,23.0
3056,bublaji01,1982,VAN,72.0,2.0,28.0,30.0,92.0
3057,bublaji01,1983,VAN,62.0,6.0,33.0,39.0,84.0
3058,bublaji01,1984,VAN,56.0,2.0,15.0,17.0,73.0
3059,bublaji01,1985,VAN,43.0,6.0,24.0,30.0,62.0
3060,buchaje01,1998,COL,6.0,0.0,0.0,0.0,1.0
3061,buchbke01,1986,EDM,,,,,
3062,buchbke01,1987,EDM,19.0,1.0,0.0,1.0,10.0
3063,buchbke01,1988,EDM,66.0,5.0,9.0,14.0,57.0
3064,buchbke01,1989,EDM,55.0,2.0,6.0,8.0,35.0
3065,buchbke01,1990,EDM,64.0,3.0,1.0,4.0,54.0
3066,buchbke01,1991,EDM,79.0,20.0,24.0,44.0,90.0
3067,buchbke01,1992,EDM,83.0,12.0,18.0,30.0,92.0
3068,buchbke01,1993,EDM,84.0,3.0,18.0,21.0,93.0
3069,buchbke01,1994,EDM,48.0,7.0,17.0,24.0,73.0
3070,buchbke01,1995,EDM,82.0,11.0,14.0,25.0,119.0
3071,buchbke01,1996,EDM,81.0,8.0,30.0,38.0,78.0
3072,buchbke01,1997,EDM,82.0,6.0,17.0,23.0,86.0
3073,buchbke01,1998,EDM,52.0,4.0,4.0,8.0,29.0
3074,buchbke01,1999,ATL,68.0,5.0,12.0,17.0,56.0
3075,buchbke01,1999,LAK,13.0,2.0,1.0,3.0,20.0
3076,buchbke01,2000,LAK,82.0,6.0,14.0,20.0,66.0
3077,buchbke01,2001,LAK,74.0,6.0,7.0,13.0,39.0
3078,buchbke01,2002,PHO,79.0,3.0,9.0,12.0,32.0
3079,buchbke01,2003,PIT,71.0,1.0,3.0,4.0,34.0
3080,bucykra01,1985,MTL,17.0,4.0,2.0,6.0,21.0
3081,bucykra01,1987,CAL,2.0,0.0,0.0,0.0,2.0
3082,budajpe01,2005,COL,34.0,0.0,1.0,1.0,0.0
3083,budajpe01,2006,COL,57.0,0.0,2.0,2.0,0.0
3084,budajpe01,2007,COL,35.0,0.0,1.0,1.0,0.0
3085,budajpe01,2008,COL,56.0,0.0,1.0,1.0,0.0
3086,budajpe01,2009,COL,15.0,0.0,1.0,1.0,0.0
3087,budajpe01,2010,COL,45.0,0.0,1.0,1.0,0.0
3088,budajpe01,2011,MTL,17.0,0.0,3.0,3.0,0.0
3089,bulisja01,1997,WAS,48.0,5.0,11.0,16.0,37.0
3090,bulisja01,1998,WAS,38.0,7.0,16.0,23.0,57.0
3091,bulisja01,1999,WAS,56.0,9.0,22.0,31.0,92.0
3092,bulisja01,2000,WAS,39.0,5.0,13.0,18.0,41.0
3093,bulisja01,2000,MTL,12.0,0.0,5.0,5.0,20.0
3094,bulisja01,2001,MTL,53.0,9.0,10.0,19.0,87.0
3095,bulisja01,2002,MTL,82.0,16.0,24.0,40.0,160.0
3096,bulisja01,2003,MTL,72.0,13.0,17.0,30.0,147.0
3097,bulisja01,2005,MTL,73.0,20.0,20.0,40.0,131.0
3098,bulisja01,2006,VAN,79.0,12.0,11.0,23.0,122.0
3099,bullami01,1980,PIT,15.0,1.0,2.0,3.0,18.0
3100,bullami01,1981,PIT,75.0,36.0,27.0,63.0,145.0
3101,bullami01,1982,PIT,57.0,22.0,22.0,44.0,148.0
3102,bullami01,1983,PIT,76.0,51.0,41.0,92.0,213.0
3103,bullami01,1984,PIT,68.0,32.0,31.0,63.0,185.0
3104,bullami01,1985,PIT,77.0,41.0,42.0,83.0,213.0
3105,bullami01,1986,PIT,14.0,2.0,10.0,12.0,49.0
3106,bullami01,1986,CAL,57.0,28.0,26.0,54.0,138.0
3107,bullami01,1987,CAL,79.0,48.0,55.0,103.0,230.0
3108,bullami01,1988,STL,20.0,4.0,12.0,16.0,52.0
3109,bullami01,1988,PHI,54.0,23.0,26.0,49.0,137.0
3110,bullami01,1989,PHI,70.0,27.0,37.0,64.0,181.0
3111,bullami01,1991,TOR,65.0,14.0,14.0,28.0,140.0
3112,bullete01,1980,CHI,68.0,18.0,16.0,34.0,112.0
3113,bullete01,1981,CHI,59.0,12.0,18.0,30.0,83.0
3114,bullete01,1982,WAS,39.0,4.0,9.0,13.0,35.0
3115,bullete01,1983,PIT,26.0,3.0,2.0,5.0,27.0
3116,bulmebr01,2011,MIN,9.0,0.0,3.0,3.0,7.0
3117,burakro01,1993,OTT,23.0,2.0,3.0,5.0,40.0
3118,bureama01,1989,CAL,5.0,0.0,0.0,0.0,3.0
3119,bureama01,1990,CAL,5.0,0.0,0.0,0.0,4.0
3120,bureama01,1990,MNS,9.0,0.0,6.0,6.0,8.0
3121,bureama01,1991,MNS,46.0,6.0,4.0,10.0,53.0
3122,bureama01,1992,TBL,63.0,10.0,21.0,31.0,132.0
3123,bureama01,1993,TBL,75.0,8.0,7.0,15.0,110.0
3124,bureama01,1994,TBL,48.0,2.0,12.0,14.0,72.0
3125,bureama01,1995,MTL,65.0,3.0,7.0,10.0,43.0
3126,bureama01,1996,MTL,43.0,6.0,9.0,15.0,56.0
3127,bureama01,1997,MTL,74.0,13.0,6.0,19.0,82.0
3128,bureama01,1998,PHI,71.0,4.0,6.0,10.0,52.0
3129,bureama01,1999,PHI,54.0,2.0,2.0,4.0,46.0
3130,bureama01,1999,CAL,9.0,1.0,3.0,4.0,5.0
3131,burepa01,1991,VAN,65.0,34.0,26.0,60.0,268.0
3132,burepa01,1992,VAN,83.0,60.0,50.0,110.0,407.0
3133,burepa01,1993,VAN,76.0,60.0,47.0,107.0,374.0
3134,burepa01,1994,VAN,44.0,20.0,23.0,43.0,198.0
3135,burepa01,1995,VAN,15.0,6.0,7.0,13.0,78.0
3136,burepa01,1996,VAN,63.0,23.0,32.0,55.0,265.0
3137,burepa01,1997,VAN,82.0,51.0,39.0,90.0,329.0
3138,burepa01,1998,FLO,11.0,13.0,3.0,16.0,44.0
3139,burepa01,1999,FLO,74.0,58.0,36.0,94.0,360.0
3140,burepa01,2000,FLO,82.0,59.0,33.0,92.0,384.0
3141,burepa01,2001,FLO,56.0,22.0,27.0,49.0,238.0
3142,burepa01,2001,NYR,12.0,12.0,8.0,20.0,49.0
3143,burepa01,2002,NYR,39.0,19.0,11.0,30.0,136.0
3144,bureva01,1994,MTL,24.0,3.0,1.0,4.0,39.0
3145,bureva01,1995,MTL,77.0,22.0,20.0,42.0,143.0
3146,bureva01,1996,MTL,64.0,14.0,21.0,35.0,131.0
3147,bureva01,1997,MTL,50.0,7.0,22.0,29.0,134.0
3148,bureva01,1997,CAL,16.0,5.0,4.0,9.0,45.0
3149,bureva01,1998,CAL,80.0,26.0,27.0,53.0,260.0
3150,bureva01,1999,CAL,82.0,35.0,40.0,75.0,308.0
3151,bureva01,2000,CAL,78.0,27.0,28.0,55.0,276.0
3152,bureva01,2001,FLO,31.0,8.0,10.0,18.0,100.0
3153,bureva01,2002,FLO,46.0,5.0,21.0,26.0,150.0
3154,bureva01,2002,STL,5.0,0.0,2.0,2.0,11.0
3155,bureva01,2003,FLO,55.0,20.0,25.0,45.0,175.0
3156,bureva01,2003,DAL,13.0,2.0,5.0,7.0,34.0
3157,burisad01,2006,CHI,9.0,0.0,0.0,0.0,12.0
3158,burisad01,2007,CHI,81.0,4.0,4.0,8.0,69.0
3159,burisad01,2008,CHI,66.0,6.0,3.0,9.0,83.0
3160,burisad01,2009,CHI,13.0,1.0,3.0,4.0,9.0
3161,burisad01,2010,DAL,63.0,8.0,6.0,14.0,89.0
3162,burisad01,2011,DAL,65.0,6.0,13.0,19.0,82.0
3163,burkese01,1987,NJD,13.0,0.0,1.0,1.0,0.0
3164,burkese01,1988,NJD,62.0,0.0,3.0,3.0,0.0
3165,burkese01,1989,NJD,52.0,0.0,1.0,1.0,0.0
3166,burkese01,1990,NJD,35.0,0.0,0.0,0.0,0.0
3167,burkese01,1992,HAR,50.0,0.0,2.0,2.0,0.0
3168,burkese01,1993,HAR,47.0,0.0,0.0,0.0,0.0
3169,burkese01,1994,HAR,42.0,0.0,1.0,1.0,0.0
3170,burkese01,1995,HAR,66.0,0.0,6.0,6.0,1.0
3171,burkese01,1996,HAR,51.0,0.0,2.0,2.0,0.0
3172,burkese01,1997,CAR,25.0,0.0,1.0,1.0,0.0
3173,burkese01,1997,VAN,16.0,0.0,1.0,1.0,0.0
3174,burkese01,1997,PHI,11.0,0.0,0.0,0.0,0.0
3175,burkese01,1998,FLO,59.0,0.0,4.0,4.0,0.0
3176,burkese01,1999,FLO,7.0,0.0,0.0,0.0,0.0
3177,burkese01,1999,PHO,35.0,0.0,0.0,0.0,0.0
3178,burkese01,2000,PHO,62.0,0.0,1.0,1.0,0.0
3179,burkese01,2001,PHO,60.0,0.0,1.0,1.0,0.0
3180,burkese01,2002,PHO,22.0,0.0,0.0,0.0,0.0
3181,burkese01,2003,PHO,32.0,0.0,2.0,2.0,0.0
3182,burkese01,2003,PHI,15.0,0.0,0.0,0.0,0.0
3183,burkese01,2005,TBL,35.0,0.0,1.0,1.0,0.0
3184,burkese01,2006,LAK,23.0,0.0,1.0,1.0,0.0
3185,burmial01,2010,ATL,74.0,6.0,14.0,20.0,92.0
3186,burmial01,2011,WPG,76.0,13.0,15.0,28.0,123.0
3187,burnega01,2003,ANA,39.0,1.0,2.0,3.0,24.0
3188,burnsbr01,2003,MIN,36.0,1.0,5.0,6.0,34.0
3189,burnsbr01,2005,MIN,72.0,4.0,12.0,16.0,73.0
3190,burnsbr01,2006,MIN,77.0,7.0,18.0,25.0,108.0
3191,burnsbr01,2007,MIN,82.0,15.0,28.0,43.0,158.0
3192,burnsbr01,2008,MIN,59.0,8.0,19.0,27.0,147.0
3193,burnsbr01,2009,MIN,47.0,3.0,17.0,20.0,104.0
3194,burnsbr01,2010,MIN,80.0,17.0,29.0,46.0,170.0
3195,burnsbr01,2011,SJS,81.0,11.0,26.0,37.0,201.0
3196,burnsga01,1980,NYR,11.0,2.0,2.0,4.0,13.0
3197,burnsga01,1981,NYR,,,,,
3198,burrira01,1985,BOS,52.0,17.0,25.0,42.0,90.0
3199,burrira01,1986,BOS,23.0,1.0,4.0,5.0,27.0
3200,burrira01,1987,BOS,79.0,27.0,28.0,55.0,159.0
3201,burrira01,1988,BOS,80.0,31.0,30.0,61.0,189.0
3202,burrira01,1989,BOS,63.0,17.0,15.0,32.0,118.0
3203,burrira01,1990,BOS,62.0,15.0,13.0,28.0,108.0
3204,burrira01,1991,WAS,66.0,23.0,44.0,67.0,131.0
3205,burrira01,1992,WAS,4.0,0.0,0.0,0.0,7.0
3206,burrira01,1993,WAS,78.0,25.0,17.0,42.0,150.0
3207,burrira01,1994,WAS,2.0,0.0,0.0,0.0,2.0
3208,burrira01,1994,LAK,38.0,4.0,15.0,19.0,50.0
3209,burrira01,1995,BUF,74.0,25.0,33.0,58.0,154.0
3210,burrira01,1996,BUF,55.0,10.0,21.0,31.0,85.0
3211,burrira01,1997,BUF,30.0,4.0,6.0,10.0,40.0
3212,burroal01,2005,VAN,43.0,7.0,5.0,12.0,49.0
3213,burroal01,2006,VAN,81.0,3.0,6.0,9.0,70.0
3214,burroal01,2007,VAN,82.0,12.0,19.0,31.0,126.0
3215,burroal01,2008,VAN,82.0,28.0,23.0,51.0,175.0
3216,burroal01,2009,VAN,82.0,35.0,32.0,67.0,209.0
3217,burroal01,2010,VAN,72.0,26.0,22.0,48.0,152.0
3218,burroal01,2011,VAN,80.0,28.0,24.0,52.0,198.0
3219,burroda01,1980,TOR,6.0,0.0,0.0,0.0,3.0
3220,burroda01,1980,PIT,53.0,0.0,2.0,2.0,32.0
3221,burrsh01,1984,DET,9.0,0.0,0.0,0.0,4.0
3222,burrsh01,1985,DET,5.0,1.0,0.0,1.0,6.0
3223,burrsh01,1986,DET,80.0,22.0,25.0,47.0,153.0
3224,burrsh01,1987,DET,78.0,17.0,23.0,40.0,124.0
3225,burrsh01,1988,DET,79.0,19.0,27.0,46.0,149.0
3226,burrsh01,1989,DET,76.0,24.0,32.0,56.0,173.0
3227,burrsh01,1990,DET,80.0,20.0,30.0,50.0,164.0
3228,burrsh01,1991,DET,79.0,19.0,32.0,51.0,140.0
3229,burrsh01,1992,DET,80.0,10.0,25.0,35.0,99.0
3230,burrsh01,1993,DET,51.0,10.0,12.0,22.0,64.0
3231,burrsh01,1994,DET,42.0,6.0,8.0,14.0,65.0
3232,burrsh01,1995,TBL,81.0,13.0,15.0,28.0,122.0
3233,burrsh01,1996,TBL,74.0,14.0,21.0,35.0,128.0
3234,burrsh01,1997,SJS,42.0,6.0,6.0,12.0,63.0
3235,burrsh01,1998,SJS,18.0,0.0,1.0,1.0,22.0
3236,burrsh01,1999,TBL,4.0,0.0,2.0,2.0,6.0
3237,burtad01,1988,HAR,5.0,0.0,0.0,0.0,1.0
3238,burtad01,1989,HAR,63.0,4.0,8.0,12.0,83.0
3239,burtad01,1990,HAR,42.0,2.0,7.0,9.0,43.0
3240,burtad01,1991,HAR,66.0,9.0,15.0,24.0,89.0
3241,burtad01,1992,HAR,65.0,6.0,14.0,20.0,81.0
3242,burtad01,1993,HAR,63.0,1.0,17.0,18.0,91.0
3243,burtad01,1994,HAR,46.0,7.0,11.0,18.0,73.0
3244,burtad01,1995,HAR,78.0,4.0,9.0,13.0,90.0
3245,burtad01,1996,HAR,71.0,2.0,11.0,13.0,85.0
3246,burtad01,1997,CAR,76.0,1.0,11.0,12.0,51.0
3247,burtad01,1998,CAR,51.0,0.0,3.0,3.0,37.0
3248,burtad01,1998,PHI,17.0,0.0,1.0,1.0,24.0
3249,burtad01,1999,PHI,67.0,1.0,6.0,7.0,49.0
3250,burtad01,2000,ATL,27.0,0.0,2.0,2.0,18.0
3251,buskaro01,1982,PIT,41.0,2.0,2.0,4.0,27.0
3252,buskaro01,1983,PIT,47.0,2.0,4.0,6.0,39.0
3253,buskaro01,1984,PIT,69.0,2.0,7.0,9.0,53.0
3254,buskaro01,1985,PIT,72.0,2.0,7.0,9.0,50.0
3255,buskaro01,1986,PIT,68.0,3.0,15.0,18.0,90.0
3256,buskaro01,1987,PIT,76.0,4.0,8.0,12.0,53.0
3257,buskaro01,1988,PIT,52.0,1.0,5.0,6.0,15.0
3258,buskaro01,1989,VAN,17.0,0.0,3.0,3.0,11.0
3259,buskaro01,1989,PIT,6.0,0.0,0.0,0.0,1.0
3260,buskaro01,1990,LAK,57.0,3.0,8.0,11.0,60.0
3261,buskaro01,1991,LAK,5.0,0.0,0.0,0.0,1.0
3262,buskaro01,1991,CHI,42.0,0.0,4.0,4.0,22.0
3263,buskaro01,1992,CHI,4.0,0.0,0.0,0.0,3.0
